Station_ID	Station	Year	SeqID	SeqComb	Extracted_by	Optional_label	Campaign	Event_label	Latitude	Longitude	Elevation_of_event	Date_Time_of_event	Month	DEPTH_sediment	Porosity	Chlorophyll_a	Phaeopigments	CPE	X._Chl_a	Esterase_activity	Phospholipids	Protein	Carbon_organic_particulate	Prokaryotes_abundance	Cell_biovolume	Biomass_as_carbon
N3_2013	N3	2013	96	single	Wiebke	13	MSM29	MSM29_431-3	79.595	5.21	-2720	2013-06-27T22:45:00	6	0.005	62.30782659	1.826978742	19.9679574	21.79493614	8.382583598	1.635802485	9.42001098	1.199014767	0.775538002	0.379205	0.141934994	11.13589094
S3_2013	S3	2013	97	single	Wiebke	23	MSM29	MSM29_439-3	78.62	5.017	-2319	2013-07-01T08:09:00	7	0.005	59.96795969	2.465397836	21.41031201	23.87570985	10.32596665	2.222352569	9.799162886	1.319398293	0.865501787	0.3372125	0.206746455	12.36318154
HGII_2014	HGII	2014	98	single	Erika	2	PS85	PS85/469-2	79.132	4.906	-1492	2014-06-24T19:18:00	6	0.005	66.37152932	2.70428747	25.06682327	27.77111074	9.737772088	5.745761357	23.70141527	1.059327132	1.288125912	0.20869	0.146799731	6.251549313
HGIII_2014	HGIII	2014	99	single	Erika	3	PS85	PS85/468-1	79.106	4.585	-1905	2014-06-24T15:43:00	6	0.005	61.90438285	2.920710258	21.87434395	24.7950542	11.77940663	3.402988928	9.647733491	1.228350152	1.03340556	0.52936	0.107003324	13.1587195
HGIV_2014	HGIV	2014	100	single	Erika	4	PS85	PS85/460-4	79.065	4.183	-2403	2014-06-22T18:47:00	6	0.005	53.12492156	1.701990033	16.50466439	18.20665442	9.348175635	2.61895997	4.858460689	0.457880733	0.754015679	0.1183425	0.135560421	3.382340099
HGV_2014	HGV	2014	101	single	Erika	5	PS85	PS85/463-1	79.052	3.673	-3034	2014-06-23T13:58:00	6	0.005	57.40670587	2.266648061	21.26395845	23.53060652	9.632765136	1.361169997	9.199293355	0.657534728	1.058087191	0.2786775	0.121807559	7.47769635
HGVI_2014	HGVI	2014	102	single	Erika	6	PS85	PS85/464-1	79.059	3.573	-3531	2014-06-23T16:31:00	6	0.005	35.16755043	1.383943184	11.95404693	13.33799012	10.37594999	0.489828147	3.552240276	0.641073421	0.601308068	0.1336125	0.161596961	4.235852129
N4_2014	N4	2014	103	single	Erika	14	PS85	PS85/473-7	79.758	4.377	-2566	2014-06-25T16:59:00	6	0.005	48.40083844	2.343911516	17.93274115	20.27665267	11.55965708	1.060634956	16.93535521	0.197730932	0.945281826	0.6578825	0.153781269	20.25533744
EGI_2014	EGI	2014	104	single	Erika	31	PS85	PS85/436-1	78.973	-5.29	-1056	2014-06-17T14:30:00	6	0.005	58.34747637	1.083576144	7.275938148	8.359514291	12.96219022	2.117290014	3.82947328	0.099481685	0.605510084	0.09162	0.110977667	2.327005467
EGII_2014	EGII	2014	105	single	Erika	32	PS85	PS85/441-1	78.933	-4.65	-1500	2014-06-18T03:18:00	6	0.005	59.31284896	0.95997795	7.347398844	8.307376793	11.555729	1.567400748	5.456895424	0.117224463	0.472010042	0.3219425	0.135347512	9.192890637
EGIII_2014	EGIII	2014	106	single	Erika	33	PS85	PS85/445-1	78.803	-3.875	-1944	2014-06-19T02:02:00	6	0.005	61.92235167	0.783322961	6.452117268	7.235440229	10.82619628	1.945923113	4.685629068	0.128255869	0.428448736	0.18324	0.121297759	4.904689736
EGIV_2014	EGIV	2014	107	single	Erika	34	PS85	PS85/454-3	78.506	-2.818	-2558	2014-06-20T17:59:00	6	0.005	44.290355	1.896970398	11.68756949	13.58453989	13.96418586	2.466677614	9.14591837	0.290852262	0.625149579	0.180695	0.133463717	5.117154752
HGI_2015	HGI	2015	108	comb	Erika	1	PS93	PS93/080-9	79.13883	6.0835	-1288	2015-08-10T07:45:00	8	0.005	75.02	3.550547712	40.42699194	43.97753965	8.073547862	3.97	10.4741926	1.0620271	1.30138252	0.041028	0.118	1.082
HGII_2015	HGII	2015	109	single	Erika	2	PS93	PS93/078-2	79.13033	4.90233	-1550	2015-08-09T03:35:00	8	0.005	68.99	4.724964863	50.66847928	55.39344415	8.529826833	4.28	8.5950404	0.92144202	1.05072394	0.03682	0.172	1.212
HGIII_2015	HGIII	2015	110	single	Erika	3	PS93	PS93/077-2	79.10817	4.60017	-1916	2015-08-08T23:42:00	8	0.005	63.59	2.762235681	29.2880892	32.05032488	8.618432703	2.19	10.7235997	0.56606529	0.89255034	0.0605952	0.117737	1.593661
HGIV_2015	HGIV	2015	111	single	Erika	4	PS93	PS93/050-19	79.06517	4.17983	-2465	2015-07-27T20:29:00	7	0.005	59.88	2.086265989	23.19804463	25.28431062	8.251227492	4.84	31.9815801	0.50465087	0.6500019	0.0582808	0.244	2.354562
HGV_2015	HGV	2015	112	single	Erika	5	PS93	PS93/051-4	79.0635	3.65767	-3127	2015-07-28T03:47:00	7	0.005	60.18	2.457846112	24.81892766	27.27677377	9.010765469	1.51	64.0966081	0.38291229	0.86954466	0.0517584	0.151	1.575054
HGVI_2015	HGVI	2015	113	single	Erika	6	PS93	PS93/053-3	79.06017	3.583	-3430	2015-07-28T22:01:00	7	0.005	60.15	2.08937102	23.23554305	25.32491407	8.25025907	2.52	26.7916321	0.38009099	0.689837877	0.0374512	0.095	0.866
HGVIII_2015	HGVIII	2015	114	comb	Erika	8	PS93	PS93/055-2	79.06433	3.335	-5108	2015-07-29T11:31:00	7	0.005	36.29	1.772843657	17.0898702	18.86271385	9.398666974	0.27	5.3017797	0.55927989	0.568631029	0.0498648	0.094	1.15
HGIX_2015	HGIX	2015	115	single	Erika	9	PS93	PS93/056-1	79.13367	2.843	-5570	2015-07-29T16:41:00	7	0.005	69.19	2.179682845	30.58969573	32.76937858	6.651584313	1.12	8.32753767	0.493675	1.252442158	0.0393448	0.154	1.213
N5_2015	N5	2015	116	single	Erika	15	PS93	PS93/060-10	79.93817	3.19317	-2548	2015-08-03T02:50:00	8	0.005	68.52	2.00387331	22.6439222	24.6477956	8.130030541	2.24	11.4596057	0.65629635	0.90920509	0.0959424	0.178	3.219
S3_2015	S3	2015	117	single	Erika	23	PS93	PS93/048-11	78.59967	5.06783	-2342	2015-07-25T04:12:00	7	0.005	65.75	2.58784232	19.9257909	22.5136333	11.49455659	3.43	5.41884787	0.51632586	0.74314107	0.0597536	0.173	1.974
EGIV_2015	EGIV	2015	118	comb	Erika	34	PS93	PS93/058-12	78.86217	-2.71017	-2592	2015-07-31T02:50:00	7	0.005	63.44	1.44167219	16.8594212	18.3010934	7.877519438	4.22	6.42466098	0.36947604	0.66045558	0.034716	0.112	0.887
HGII_2016	HGII	2016	119	comb	Erika	2	PS99	PS99/0057-2	79.131	4.90283	-1541	2016-07-06T05:52:00	7	0.005	64.29894106	4.86880373	25.93412177	30.80292551	15.80630297	3.142507984	NA	0.587182978	NA	NA	NA	NA
HGIII_2016	HGIII	2016	120	single	Erika	3	PS99	PS99/0069-5	79.10717	4.59617	-1906	2016-07-10T23:18:00	7	0.005	60.10923329	4.022871533	20.36970637	24.3925779	16.49219508	2.181242257	NA	0.387576798	NA	NA	NA	NA
HGIV_2016	HGIV	2016	121	single	Erika	4	PS99	PS99/0042-13	79.06483	4.18217	-2462	2016-06-27T05:54:00	6	0.005	57.51064789	2.358256706	20.11353814	22.47179484	10.49429617	2.935891361	NA	0.355918155	NA	NA	NA	NA
HGV_2016	HGV	2016	122	comb	Erika	5	PS99	PS99/0044-2	79.07533	3.71167	-2877	2016-06-28T07:41:00	6	0.005	54.09881269	3.72091826	25.30374037	29.02465863	12.81985193	0.84531868	NA	0.293415187	NA	NA	NA	NA
HGVI_2016	HGVI	2016	123	single	Erika	6	PS99	PS99/0045-2	79.06367	3.60667	-3324	2016-06-28T15:21:00	6	0.005	66.28714244	2.932797862	21.87775025	24.81054811	11.82077014	2.464324132	NA	0.321957473	NA	NA	NA	NA
HGVII_2016	HGVII	2016	124	single	Erika	7	PS99	PS99/0046-2	79.06217	3.48783	-3949	2016-06-29T00:17:00	6	0.005	52.23837111	2.291908484	15.95754129	18.24944977	12.55878129	0.616106727	NA	0.2837592	NA	NA	NA	NA
N5_2016	N5	2016	125	single	Erika	15	PS99	PS99/0053-7	79.96317	2.93317	-2614	2016-07-04T03:13:00	7	0.005	69.03058013	3.472093497	21.86036864	25.33246214	13.70610357	3.101453374	NA	0.252440655	NA	NA	NA	NA
N4_2016	N4	2016	126	single	Erika	14	PS99	PS99/0052-3	79.73767	4.43267	-2620	2016-07-03T10:45:00	7	0.005	47.99867789	2.80617277	15.74655215	18.55272492	15.12539415	0.895588336	NA	0.303805155	NA	NA	NA	NA
N3_2016	N3	2016	127	single	Erika	13	PS99	PS99/0054-2	79.58767	5.17433	-2779	2016-07-04T21:44:00	7	0.005	63.77251608	3.407940068	18.85394639	22.26188646	15.30840647	3.342601881	NA	0.255855155	NA	NA	NA	NA
S3_2016	S3	2016	128	single	Erika	23	PS99	PS99/0041-9	78.6085	5.06883	-2338	2016-06-25T16:52:00	6	0.005	61.07350112	2.092616717	17.08325741	19.17587413	10.91275789	2.626941199	NA	0.250846632	NA	NA	NA	NA
EGI_2016	EGI	2016	129	single	Wiebke	31	PS99	PS99/0051-9	78.99117	-5.45083	-982	2016-07-02T10:01:00	7	0.005	66.01565596	1.302953888	8.584505365	9.887459253	13.17784331	1.995839238	NA	0.194176967	NA	NA	NA	NA
EGII_2016	EGII	2016	130	single	Wiebke	32	PS99	PS99/0050-2	78.93383	-4.64317	-1551	2016-07-01T21:07:00	7	0.005	53.59317945	0.986236236	5.942116598	6.928352834	14.23478653	1.136450551	NA	0.14831519	NA	NA	NA	NA
EGIII_2016	EGIII	2016	131	comb	Wiebke	33	PS99	PS99/0049-2	78.85517	-3.9555	-1983	2016-07-01T14:54:00	7	0.005	49.81613938	1.132008489	8.324205714	9.456214203	11.97105379	1.312175564	NA	0.171347701	NA	NA	NA	NA
EGIV_2016	EGIV	2016	132	comb	Wiebke	34	PS99	PS99/0048-12	78.81617	-2.73483	-2604	2016-06-30T21:00:00	6	0.005	54.04471504	3.057757	16.77935726	19.83711426	15.41432367	2.399678017	NA	0.339846927	NA	NA	NA	NA
