	HGII_2003	HGIX_2003	N2_2003	N1_2003	S3_2003	HGI_2004	HGII_2004	HGIII_2004	HGIV_2004	HGV_2004	HGVI_2004	HGVII_2004	HGIX_2004	N3_2004	N2_2004	N1_2004	S3_2004	HGII_2005	HGIII_2005	HGV_2005	HGVI_2005	HGVII_2005	HGII_2006	HGIII_2006	HGV_2006	HGVII_2006	N3_2006	N2_2006	N1_2006	S3_2006	HGII_2007	HGIII_2007	HGV_2007	HGVI_2007	HGVII_2007	N4_2007	N1_2007	S3_2007	HGII_2008	HGIII_2008	HGIV_2008	HGV_2008	HGVI_2008	HGVII_2008	N4_2008	N3_2008	N2_2008	S3_2008	HGI_2009	HGII_2009	HGIII_2009	HGIV_2009	HGV_2009	HGVI_2009	N4_2009	N3_2009	N2_2009	N1_2009	S3_2009	HGII_2010	HGIII_2010	HGIV_2010	HGV_2010	HGVI_2010	N5_2010	N4_2010	N3_2010	N1_2010	S3_2010	HGII_2011	HGIII_2011	HGV_2011	HGVI_2011	HGVII_2011	N5_2011	N4_2011	N3_2011	N2_2011	N1_2011	S3_2011	HGII_2012	HGIII_2012	HGIV_2012	HGV_2012	HGVI_2012	HGVII_2012	N5_2012	N4_2012	N3_2012	N2_2012	N1_2012	S3_2012	HGII_2013	HGIV_2013	N4_2013	N3_2013	S3_2013	HGII_2014	HGIII_2014	HGIV_2014	HGV_2014	HGVI_2014	N4_2014	EGI_2014	EGII_2014	EGIII_2014	EGIV_2014	HGI_2015	HGII_2015	HGIII_2015	HGIV_2015	HGV_2015	HGVI_2015	HGVIII_2015	HGIX_2015	N5_2015	S3_2015	EGIV_2015	HGII_2016	HGIII_2016	HGIV_2016	HGV_2016	HGVI_2016	HGVII_2016	N5_2016	N4_2016	N3_2016	S3_2016	EGI_2016	EGII_2016	EGIII_2016	EGIV_2016	HGII_2010_Josi	HGIII_2010_Josi	HGIV_2010_Josi	HGV_2010_Josi	HGVI_2010_Josi
OTU233	9	16	7	7	5	6	5	6	14	9	4	0	2	5	8	5	8	0	0	0	0	0	0	2	3	0	0	2	11	1	4	1	1	6	1	4	0	5	3	0	4	2	7	2	0	4	11	2	3	4	14	2	7	1	3	2	0	12	16	6	4	4	1	6	4	2	4	4	1	1	4	0	2	0	5	2	0	1	0	7	10	5	5	25	3	5	1	2	6	2	2	5	6	6	0	2	1	11	3	11	8	1	8	22	2	1	0	4	10	6	2	8	0	1	1	2	3	4	5	7	3	0	2	1	6	3	2	7	4	0	1	9	7	0	3	0	11
OTU234	3	0	4	5	3	1	2	2	0	4	2	0	0	0	3	1	6	1	0	0	0	0	1	4	1	5	0	0	0	0	3	3	3	0	1	2	2	3	4	0	0	4	0	0	2	1	2	1	1	3	10	0	0	2	0	0	0	3	2	2	9	1	12	4	0	2	0	2	0	0	2	0	3	0	5	5	0	1	2	0	5	3	5	9	5	2	3	1	1	3	1	4	2	0	12	1	0	9	2	3	8	5	5	1	1	1	16	7	4	7	4	4	2	0	0	4	11	3	7	5	0	3	5	10	4	1	1	11	2	2	5	11	3	0	0	0	9
OTU235	22	93	40	81	30	18	27	67	46	22	46	13	35	55	56	46	22	0	0	0	0	0	0	30	13	0	4	2	8	35	16	31	20	29	18	33	36	51	12	33	23	23	37	28	36	22	20	24	21	19	88	97	36	27	33	48	35	62	103	45	58	47	42	127	41	62	77	72	57	0	41	0	44	0	76	38	0	4	6	13	84	73	144	231	69	49	27	38	43	41	46	33	29	29	45	58	50	43	48	84	96	31	119	188	140	47	47	96	74	106	72	43	53	56	47	106	71	60	62	105	86	33	35	58	119	77	122	133	73	68	89	86	55	0	88	11	112
OTU236	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	4	1	0	0	0	0	0	0	1	1	0	0	0	0	1	9	4	1	1	0	0	0	0	1	0	5	2	5	0	11	0	0	0	0	0	0	3	4	0	4	0	0	0	3	1	0	10	0	0	0	0	0	0	0	0	0	2	0	4	1	18	0	1	0	0	0	0	0	1	0	3	0	0	0	6	1	0	3	0	0	0	2	2	0	0	0	1	0	0	0	0	0	0	1	1	0	3	0	4	0	0	0	0	0	0	7	0	0	0	0	1	0	0	0	0
OTU237	32	42	47	58	26	20	16	42	24	23	34	10	22	34	71	38	31	0	1	0	0	0	1	7	2	1	0	0	0	10	14	40	37	46	8	39	33	47	29	26	24	41	38	25	56	27	24	44	14	6	53	20	27	29	16	18	33	19	69	21	30	19	38	77	30	28	45	30	19	3	17	0	38	1	73	29	1	0	1	0	145	110	193	271	63	47	74	33	42	57	29	30	21	24	52	39	32	35	49	38	65	16	58	22	27	18	26	26	27	61	56	45	54	25	10	61	59	43	45	96	48	34	49	53	72	32	60	102	50	26	27	40	19	0	40	62	101
OTU238	0	0	0	3	1	4	3	0	0	0	0	0	0	2	0	7	0	0	0	0	0	0	0	10	1	0	0	0	0	0	3	0	0	0	0	2	0	0	6	3	1	0	0	0	1	0	0	0	2	2	4	1	0	2	0	0	0	3	1	2	1	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	2	1	0	0	0	1	1	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	2	0	0	0	3	4	2	1	0	0	0	0	0	1	0	3	2	0	1	0	0	0	0	1	0	0	1	1	0	1	0	0	0	0
OTU239	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	2	1	1	0	0	0	2	0	0	0	0	0	0	0	3	0	0	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3	0	0	0	0	0	1	1	0	2	0	0	0	0	0	0	4	2	1	0	1	0	0	1	0	0	1	2	0	0	0	0	0	0
OTU240	51	44	52	92	36	35	58	70	23	37	39	16	12	48	71	37	35	0	0	0	0	0	0	34	6	3	3	3	1	15	29	49	29	30	11	61	23	40	43	44	37	31	54	45	34	21	24	29	20	13	101	27	16	24	16	18	23	51	53	42	58	24	37	76	29	51	48	38	18	1	16	2	27	1	83	28	1	1	4	5	160	88	223	238	65	39	70	35	30	48	39	53	46	25	56	35	24	61	42	51	100	37	47	84	25	31	30	89	81	72	65	36	34	29	14	76	66	45	77	125	67	30	67	49	91	55	81	111	48	40	46	49	37	1	106	39	96
OTU241	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
OTU242	846	2510	1209	2021	1128	757	940	1709	1823	1456	958	1304	1412	883	1389	2019	1144	107	235	19	27	15	875	1168	873	817	1275	960	1346	1055	1138	1689	741	1498	1362	1791	1226	1489	966	1595	1228	880	825	1528	2333	1655	1045	1150	1010	889	3454	1952	1050	892	1086	956	1296	1696	2722	1048	1315	1088	933	1979	860	1425	1786	1167	1344	336	1277	120	1333	277	2026	1207	114	513	746	1471	3917	2820	4512	4627	1317	1254	1396	1088	840	1232	1203	1068	1550	1387	855	1626	1580	2078	1811	1809	1754	1242	1508	1646	1662	1273	2666	1570	1312	1992	2139	1080	1367	2190	1919	1657	2003	1370	1493	2788	1420	1885	1319	1530	2074	1240	1825	2513	1759	1325	1666	1897	1122	94	1160	729	2349
OTU243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	13	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	4	18	0	0	0	0	0
OTU244	1	0	0	0	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	2	0	0	0	0	0	2	0	0	0	3	1	1	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0
OTU245	1	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
OTU246	1	0	0	4	4	1	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	1	3	2	0	2	1	0	1	0	0	1	3	0	0	1	0	1	2	0	0	0	0	1	0	0	5	0	1	0	0	4	0	4	0	2	4	0	0	0	0	5	1	0	0	2	0	0	0	0	0	5	2	1	10	1	0	4	0	0	5	0	0	0	1	1	2	1	5	0	0	1	0	2	1	0	3	1	5	3	6	6	0	0	0	0	1	1	2	3	1	4	0	0	0	1	2	5	2	1	0	2	2	1	0	0	0	0
OTU247	42	38	82	47	20	38	31	111	29	37	22	8	28	26	32	28	25	1	0	1	2	0	7	29	2	0	0	3	4	15	33	27	7	19	15	35	29	12	36	46	9	15	25	12	25	10	5	17	28	16	74	12	42	15	15	6	27	31	29	15	29	24	11	25	11	8	13	5	5	0	9	0	15	1	34	12	0	0	2	10	47	76	64	65	30	21	29	15	7	36	21	16	28	42	8	16	20	49	35	24	27	16	38	21	45	13	20	57	41	63	26	17	7	23	8	33	25	15	26	83	22	16	19	11	29	20	25	27	21	16	20	39	16	1	63	0	38
OTU248	14	14	8	13	15	8	4	16	2	3	1	2	6	9	15	10	26	0	0	0	0	0	2	6	4	0	0	3	3	11	7	8	1	6	0	1	12	4	4	6	4	1	14	2	14	3	2	5	6	3	10	4	0	0	2	5	0	5	23	7	3	1	0	8	3	8	20	9	9	2	1	0	1	2	8	5	1	4	5	2	10	4	23	11	3	1	8	5	2	19	6	0	3	3	2	7	7	3	1	5	0	2	3	12	7	0	2	22	6	2	16	1	1	2	0	5	16	7	1	3	8	2	0	0	2	9	4	17	1	6	1	3	5	2	0	0	12
OTU249	23	25	42	49	26	27	20	29	18	21	4	4	16	14	36	20	15	1	0	1	0	0	1	59	13	0	8	2	2	30	15	15	16	21	3	24	24	31	24	53	7	10	14	13	23	31	25	24	20	20	77	17	14	12	19	16	23	35	49	12	26	14	16	60	22	10	21	18	14	3	16	2	16	0	50	15	2	3	12	13	58	78	67	116	33	6	39	25	27	29	23	14	16	10	23	43	23	48	54	36	46	12	32	52	89	21	21	69	58	80	36	13	23	16	9	38	76	14	25	85	20	26	17	11	27	31	30	83	27	23	39	42	13	0	51	12	23
OTU250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU251	5	0	2	3	3	8	8	11	4	1	3	5	0	2	0	3	3	0	0	0	0	0	0	4	2	0	0	0	0	2	4	1	0	4	0	3	1	0	2	7	0	0	0	0	3	0	4	0	1	2	4	0	0	1	0	0	2	0	3	5	1	2	1	0	4	0	0	2	0	1	4	0	0	0	6	1	0	5	0	0	0	2	0	5	1	0	3	2	2	0	1	3	12	1	0	2	0	1	2	0	1	18	3	1	2	0	0	5	2	18	0	0	0	0	1	0	4	0	3	4	0	2	0	0	3	1	2	3	6	2	2	0	0	0	0	0	0
OTU252	8	31	10	8	15	7	6	7	2	19	6	0	27	11	16	7	11	0	0	0	0	0	3	2	18	0	3	2	0	10	16	5	8	10	6	9	4	13	8	5	2	13	13	6	8	19	6	12	7	4	11	6	12	20	11	8	0	18	36	3	5	8	6	31	5	7	21	5	4	9	2	0	20	3	17	7	1	7	9	29	13	9	42	67	12	9	6	14	12	14	2	11	8	8	7	14	10	11	3	13	18	2	11	1	1	1	14	5	8	12	20	14	6	11	19	11	12	12	5	7	10	22	7	14	14	8	15	17	14	5	4	3	5	0	0	1	38
OTU253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU254	11	6	11	12	5	6	2	13	5	9	2	0	4	10	5	3	6	0	3	0	0	0	1	9	7	0	1	6	3	2	5	6	0	4	0	6	9	10	7	6	1	3	8	8	1	3	3	2	4	1	7	2	7	4	1	0	0	1	5	8	12	4	0	11	4	6	4	0	0	1	2	0	0	0	3	6	0	0	2	5	18	21	17	35	19	1	4	4	5	6	4	3	7	4	2	2	4	13	8	5	5	1	10	9	5	5	4	15	9	10	9	3	2	9	6	5	6	0	19	30	3	3	3	7	13	8	7	15	5	2	4	2	6	17	13	0	4
OTU255	102	354	284	281	128	112	153	338	218	130	123	33	178	219	265	238	140	3	6	0	0	0	31	148	66	29	37	18	36	148	118	162	71	126	43	170	140	140	117	169	107	128	131	103	174	119	93	135	95	96	460	107	93	88	98	123	61	176	335	121	191	100	161	251	133	149	168	191	108	27	152	8	110	5	278	159	4	28	41	35	438	399	565	683	171	128	210	115	152	170	176	180	166	127	203	245	164	477	321	389	276	91	255	335	199	191	213	334	215	442	293	100	131	171	227	324	459	185	299	487	229	102	176	157	378	251	326	495	224	130	153	327	181	17	263	168	429
OTU256	33	1	1	4	2	18	31	24	40	0	2	0	1	2	3	3	10	0	1	0	0	0	15	16	0	0	2	1	0	3	32	39	0	1	0	19	1	8	36	33	3	2	3	0	32	15	3	6	29	17	66	15	0	0	18	13	0	0	21	24	36	4	0	2	4	6	4	1	5	7	14	0	1	0	2	8	1	5	7	0	67	31	14	0	0	0	0	3	2	8	0	2	14	5	1	30	14	11	15	0	1	0	1	12	0	0	21	17	23	16	2	1	0	3	0	0	5	0	15	28	1	0	2	1	2	2	21	0	5	0	4	2	12	0	0	0	3
OTU257	68	435	58	100	91	165	81	77	76	181	58	5	261	59	49	112	70	7	28	2	11	4	106	67	109	107	150	102	137	76	84	105	47	228	95	95	49	66	70	68	82	56	80	61	134	104	90	87	165	49	236	122	90	112	71	48	3	80	155	56	74	63	36	241	39	40	88	40	59	32	34	6	69	37	59	48	5	34	87	147	153	105	212	251	140	62	42	47	30	37	20	22	113	69	40	53	76	48	22	41	46	25	47	63	5	8	35	75	55	47	34	40	42	231	291	43	52	25	21	17	28	72	33	38	21	19	34	37	19	2	9	3	33	2	17	0	238
OTU258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU259	11	0	2	27	9	4	12	14	2	16	1	0	1	24	9	19	5	0	2	3	0	0	9	45	0	2	1	2	1	13	20	9	0	1	0	9	14	2	44	42	14	1	4	0	6	9	6	5	20	26	18	10	2	10	13	3	0	9	9	3	34	6	2	4	6	5	20	8	10	152	5	56	1	77	6	1	31	636	485	247	5	6	24	4	2	0	2	7	7	0	1	1	27	8	2	3	3	10	6	0	1	0	0	17	0	2	0	18	2	5	5	0	2	0	0	1	1	0	1	4	0	2	0	0	0	1	0	2	1	1	1	1	13	0	0	0	0
OTU260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU262	482	789	511	867	711	463	461	713	649	1142	684	182	557	540	714	953	703	17	80	16	24	8	662	708	1066	574	998	738	958	675	617	926	430	1015	550	742	631	1087	655	908	638	495	871	761	1117	768	748	802	688	606	2160	875	889	888	723	593	394	1336	1823	504	629	510	449	1826	419	546	986	639	777	412	469	138	793	201	1031	438	102	725	985	2236	1808	1210	2832	3283	1349	1041	941	435	448	791	565	459	619	825	358	678	809	755	603	820	868	630	905	541	502	467	682	709	800	749	912	593	704	2180	740	704	943	407	716	825	647	1013	760	1120	764	496	705	1048	616	355	524	617	332	53	230	286	1154
OTU263	0	0	0	0	0	0	0	3	5	0	0	0	0	0	1	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	1	1	0	3	0	0	0	1	0	0	0	0	1	0	0	0	7	0	0	1	0	0	0	0	0	7	0	0	0	1	4	0	0	0	0	5	0	1	0	0	1	0	0	0	1	0	0
OTU264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU265	1	0	0	0	0	2	3	3	0	0	0	0	0	1	2	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	5	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	9	2	0	1	0	0	0	1	0	0	0	6	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	8	15	0	0	1	0	0	0	0	0	5	0	2	1	0	0	0	5	0	0	0	0	0	8	0	0	0	9	10	1	4	3	0	0	0	1	5	1	19	5	1	0	0	0	10	0	0	0	0	0	0	0	1	0	0	0	0
OTU266	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	2	1	0	2	0	1	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0
OTU268	28	1	3	1	1	4	11	8	5	1	2	0	1	1	1	5	1	3	3	0	0	0	16	11	4	0	0	0	0	1	13	2	2	0	0	7	2	0	16	7	1	0	1	0	10	0	3	0	11	12	10	4	1	1	1	2	0	0	10	1	2	4	0	2	0	2	1	2	0	16	0	0	0	4	4	0	3	32	13047	3	8	3	4	4	0	1	4	0	0	5	1	0	5	3	0	0	0	5	3	0	0	0	2	5	1	1	1	21	3	8	6	0	0	0	0	3	0	0	2	10	0	0	0	3	3	1	2	0	1	1	2	3	5	0	0	0	1
OTU269	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	1	6	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	1	9	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
OTU270	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU273	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
OTU274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU275	0	0	4	3	2	3	2	4	0	0	4	0	0	3	1	7	0	49	39	33	28	9	0	15	0	1	0	0	0	2	0	3	0	0	0	1	1	4	4	4	3	1	1	0	0	1	3	7	4	0	4	0	0	0	1	0	0	0	0	1	1	2	0	1	1	2	3	1	2	0	2	22	2	0	1	0	28	16	17	10	4	3	0	4	0	2	1	2	0	0	7	0	14	10	0	0	6	1	0	1	1	0	0	0	0	0	0	15	4	5	2	1	1	0	0	5	0	0	2	7	3	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
OTU276	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU278	37	1	4	8	1	46	27	11	2	1	4	0	0	3	2	20	1	4	12	0	0	0	55	21	5	5	2	0	4	0	43	42	2	3	0	6	5	3	27	40	3	0	3	2	5	1	4	1	55	30	71	9	5	0	2	2	0	5	5	25	22	1	1	4	3	2	7	5	1	10	16	0	1	0	0	0	1	1	3	7	62	50	21	1	0	0	1	0	2	1	3	1	31	4	0	1	3	23	14	3	1	0	1	9	0	0	1	28	17	16	6	0	0	0	0	0	5	0	20	21	4	1	0	2	1	3	2	4	2	0	2	7	22	0	0	0	0
